,Unnamed: 0.1,Unnamed: 0,GAME_ID,LOCATION,SHOT_NUMBER,PERIOD,GAME_HALF,GAME_CLOCK,GAME_CLOCK_DECIMAL,SHOT_CLOCK,DRIBBLES,SHOT_DIST,PTS_TYPE,SHOT_RESULT,REFORMATED_DEF_NAME,DEFENDER_HEIGHT_CM,DEFENDER_WEIGHT_KG,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,player_name,player_id,PLAYER_HEIGHT,PLAYER_WEIGHT,EXCLUDE,SEASON_SHOTS_TAKEN,GAME_SHOTS_TAKEN,SHOT_STREAK,HOT_HAND_SHOT_STREAK2,HOT_HAND_SHOT_STREAK3,GAME_TIME_ELAPSED,num_HHS,num_not_HHS
1082,20230,20230,21400685,A,15,3,2,11:07,11.11666667,11.5,2,8.2,2,made,Patrick Beverley,185.42,95.25432,201976,2.1,1,monta ellis,101145,190.5,83.91452,0,1052,23,1,0,0,24.88333333,81,971
1083,20231,20231,21400685,A,16,3,2,9:23,9.383333333,10.3,2,12.0,2,made,James Harden,195.58,102.0582,201935,3.7,1,monta ellis,101145,190.5,83.91452,0,1052,23,2,0,0,26.61666667,81,971
1084,20232,20232,21400685,A,17,3,2,7:39,7.65,11.3,10,22.6,2,made,Joey Dorsey,205.74,124.7378,201595,4.7,1,monta ellis,101145,190.5,83.91452,0,1052,23,3,1,0,28.35,81,971
1085,20233,20233,21400685,A,18,3,2,5:23,5.383333333,7.5,1,20.7,2,made,Patrick Beverley,185.42,95.25432,201976,2.7,1,monta ellis,101145,190.5,83.91452,0,1052,23,4,1,1,30.61666667,81,971
1086,20234,20234,21400685,A,19,3,2,2:47,2.783333333,6.7,2,20.1,2,made,Terrence Jones,205.74,115.66596,203093,4.7,1,monta ellis,101145,190.5,83.91452,0,1052,23,5,1,1,33.21666667,81,971
1087,20235,20235,21400685,A,20,3,2,0:36,0.6,19.0,3,29.4,3,missed,Corey Brewer,205.74,84.368112,201147,3.2,0,monta ellis,101145,190.5,83.91452,0,1052,23,0,1,1,35.4,81,971
1088,20236,20236,21400685,A,21,3,2,0:05,0.083333333,3.7,20,17.7,2,made,Josh Smith,205.74,102.0582,2746,4.6,1,monta ellis,101145,190.5,83.91452,0,1052,23,1,0,0,35.91666667,81,971
1089,20237,20237,21400685,A,22,4,2,6:09,6.15,13.6,1,18.1,2,missed,Patrick Beverley,185.42,95.25432,201976,3.7,0,monta ellis,101145,190.5,83.91452,0,1052,23,0,0,0,41.85,81,971
1090,20238,20238,21400685,A,23,4,2,0:12,0.2,,3,3.2,2,missed,Terrence Jones,205.74,115.66596,203093,2.5,0,monta ellis,101145,190.5,83.91452,0,1052,23,0,0,0,47.8,81,971
1091,20239,20239,21400678,H,1,1,1,9:46,9.766666667,17.9,3,9.7,2,made,Courtney Lee,195.58,90.7184,201584,5.0,1,monta ellis,101145,190.5,83.91452,0,1052,16,1,0,0,2.233333332999999,81,971
1092,20240,20240,21400678,H,2,1,1,2:51,2.85,12.0,2,17.8,2,missed,Courtney Lee,195.58,90.7184,201584,4.0,0,monta ellis,101145,190.5,83.91452,0,1052,16,0,0,0,9.15,81,971
1093,20241,20241,21400678,H,3,2,1,6:01,6.016666667,7.9,1,23.3,2,made,Jordan Adams,195.58,94.800728,203919,5.6,1,monta ellis,101145,190.5,83.91452,0,1052,16,1,0,0,17.98333333,81,971
1094,20242,20242,21400678,H,4,2,1,4:47,4.783333333,10.3,0,20.6,2,missed,Jordan Adams,195.58,94.800728,203919,2.7,0,monta ellis,101145,190.5,83.91452,0,1052,16,0,0,0,19.21666667,81,971
1095,20243,20243,21400678,H,5,2,1,3:10,3.166666667,0.6,1,17.5,2,missed,Jordan Adams,195.58,94.800728,203919,3.3,0,monta ellis,101145,190.5,83.91452,0,1052,16,0,0,0,20.83333333,81,971
1096,20244,20244,21400678,H,6,2,1,2:25,2.416666667,12.7,2,5.1,2,made,Jordan Adams,195.58,94.800728,203919,2.0,1,monta ellis,101145,190.5,83.91452,0,1052,16,1,0,0,21.58333333,81,971
1097,20245,20245,21400678,H,7,2,1,2:03,2.05,14.7,1,4.5,2,made,Jordan Adams,195.58,94.800728,203919,2.5,1,monta ellis,101145,190.5,83.91452,0,1052,16,2,0,0,21.95,81,971
1098,20246,20246,21400678,H,8,2,1,1:21,1.35,8.5,17,7.8,2,missed,Jordan Adams,195.58,94.800728,203919,1.3,0,monta ellis,101145,190.5,83.91452,0,1052,16,0,1,0,22.65,81,971
1099,20247,20247,21400678,H,9,2,1,0:02,0.033333333,,1,25.2,3,missed,Jeff Green,205.74,106.59412,201145,3.2,0,monta ellis,101145,190.5,83.91452,0,1052,16,0,0,0,23.96666667,81,971
1100,20248,20248,21400678,H,10,3,2,10:01,10.01666667,19.0,0,22.3,3,made,Beno Udrih,190.5,92.98636,2757,9.9,1,monta ellis,101145,190.5,83.91452,0,1052,16,1,0,0,25.98333333,81,971
1101,20249,20249,21400678,H,11,3,2,5:27,5.45,15.5,0,25.0,3,missed,Courtney Lee,195.58,90.7184,201584,5.7,0,monta ellis,101145,190.5,83.91452,0,1052,16,0,0,0,30.55,81,971
1102,20250,20250,21400678,H,12,3,2,3:16,3.266666667,17.3,6,18.1,2,made,Beno Udrih,190.5,92.98636,2757,4.0,1,monta ellis,101145,190.5,83.91452,0,1052,16,1,0,0,32.733333333000004,81,971
1103,20251,20251,21400678,H,13,3,2,2:13,2.216666667,20.8,0,2.0,2,made,Jeff Green,205.74,106.59412,201145,3.6,1,monta ellis,101145,190.5,83.91452,0,1052,16,2,0,0,33.78333333,81,971
1104,20252,20252,21400678,H,14,3,2,1:24,1.4,8.6,0,22.6,3,missed,Courtney Lee,195.58,90.7184,201584,8.4,0,monta ellis,101145,190.5,83.91452,0,1052,16,0,1,0,34.6,81,971
1105,20253,20253,21400678,H,15,4,2,7:37,7.616666667,16.8,7,20.0,2,made,Jeff Green,205.74,106.59412,201145,7.2,1,monta ellis,101145,190.5,83.91452,0,1052,16,1,0,0,40.38333333,81,971
1106,20254,20254,21400678,H,16,4,2,5:34,5.566666667,3.8,1,20.0,2,missed,Zach Randolph,205.74,117.93392,2216,4.4,0,monta ellis,101145,190.5,83.91452,0,1052,16,0,0,0,42.43333333,81,971
1107,20255,20255,21400660,A,1,1,1,11:28,11.46666667,12.0,1,12.0,2,made,Eric Gordon,193.04,97.52228,201569,2.2,1,monta ellis,101145,190.5,83.91452,0,1052,27,1,0,0,0.5333333299999996,81,971
1108,20256,20256,21400660,A,2,1,1,10:22,10.36666667,4.6,1,26.9,3,missed,Eric Gordon,193.04,97.52228,201569,3.7,0,monta ellis,101145,190.5,83.91452,0,1052,27,0,0,0,1.6333333299999993,81,971
1109,20257,20257,21400660,A,3,1,1,6:35,6.583333333,9.9,3,6.7,2,missed,Eric Gordon,193.04,97.52228,201569,4.0,0,monta ellis,101145,190.5,83.91452,0,1052,27,0,0,0,5.416666667,81,971
1110,20258,20258,21400660,A,4,1,1,5:33,5.55,4.4,2,15.9,2,missed,Eric Gordon,193.04,97.52228,201569,4.6,0,monta ellis,101145,190.5,83.91452,0,1052,27,0,0,0,6.45,81,971
1111,20259,20259,21400660,A,5,1,1,5:12,5.2,24.0,0,3.0,2,made,Omer Asik,213.36,115.66596,201600,2.4,1,monta ellis,101145,190.5,83.91452,0,1052,27,1,0,0,6.8,81,971
1112,20260,20260,21400660,A,6,1,1,4:43,4.716666667,19.4,4,2.1,2,made,Tyreke Evans,198.12,99.79024,201936,2.3,1,monta ellis,101145,190.5,83.91452,0,1052,27,2,0,0,7.283333333,81,971
1113,20261,20261,21400660,A,7,1,1,3:48,3.8,15.0,2,19.1,2,made,Quincy Pondexter,200.66,99.79024,530027,4.3,1,monta ellis,101145,190.5,83.91452,0,1052,27,3,1,0,8.2,81,971
1114,20262,20262,21400660,A,8,2,1,6:48,6.8,11.8,1,19.2,2,made,Tyreke Evans,198.12,99.79024,201936,5.0,1,monta ellis,101145,190.5,83.91452,0,1052,27,4,1,1,17.2,81,971
1115,20263,20263,21400660,A,9,2,1,3:09,3.15,7.2,0,22.7,3,made,Eric Gordon,193.04,97.52228,201569,4.6,1,monta ellis,101145,190.5,83.91452,0,1052,27,5,1,1,20.85,81,971
1116,20264,20264,21400660,A,10,2,1,1:40,1.666666667,3.2,0,24.9,3,made,Quincy Pondexter,200.66,99.79024,530027,3.0,1,monta ellis,101145,190.5,83.91452,0,1052,27,6,1,1,22.33333333,81,971
1117,20265,20265,21400660,A,11,2,1,0:40,0.666666667,9.6,2,4.2,2,made,Tyreke Evans,198.12,99.79024,201936,2.8,1,monta ellis,101145,190.5,83.91452,0,1052,27,7,1,1,23.33333333,81,971
1118,20266,20266,21400660,A,12,3,2,8:28,8.466666667,16.6,0,1.8,2,made,Anthony Davis,208.28,99.79024,203076,3.1,1,monta ellis,101145,190.5,83.91452,0,1052,27,1,0,0,27.53333333,81,971
1119,20267,20267,21400660,A,13,3,2,7:21,7.35,11.4,2,18.1,2,made,Omer Asik,213.36,115.66596,201600,6.0,1,monta ellis,101145,190.5,83.91452,0,1052,27,2,0,0,28.65,81,971
1120,20268,20268,21400660,A,14,3,2,4:57,4.95,10.4,2,18.8,2,made,Eric Gordon,193.04,97.52228,201569,5.2,1,monta ellis,101145,190.5,83.91452,0,1052,27,3,1,0,31.05,81,971
1121,20269,20269,21400660,A,15,3,2,4:22,4.366666667,18.3,0,23.8,3,made,Anthony Davis,208.28,99.79024,203076,16.8,1,monta ellis,101145,190.5,83.91452,0,1052,27,4,1,1,31.63333333,81,971
1122,20270,20270,21400660,A,16,3,2,3:50,3.833333333,10.6,5,19.8,2,missed,Anthony Davis,208.28,99.79024,203076,4.4,0,monta ellis,101145,190.5,83.91452,0,1052,27,0,1,1,32.16666667,81,971
1123,20271,20271,21400660,A,17,3,2,0:41,0.683333333,6.0,2,25.2,3,missed,Quincy Pondexter,200.66,99.79024,530027,4.2,0,monta ellis,101145,190.5,83.91452,0,1052,27,0,0,0,35.31666667,81,971
1124,20272,20272,21400660,A,18,3,2,0:35,0.583333333,0.1,1,24.3,3,missed,Quincy Pondexter,200.66,99.79024,530027,5.2,0,monta ellis,101145,190.5,83.91452,0,1052,27,0,0,0,35.41666667,81,971
1125,20273,20273,21400660,A,19,3,2,0:02,0.033333333,,10,12.6,2,missed,Quincy Pondexter,200.66,99.79024,530027,5.0,0,monta ellis,101145,190.5,83.91452,0,1052,27,0,0,0,35.96666667,81,971
1126,20274,20274,21400660,A,20,4,2,5:35,5.583333333,5.7,3,25.2,3,made,Eric Gordon,193.04,97.52228,201569,2.8,1,monta ellis,101145,190.5,83.91452,0,1052,27,1,0,0,42.41666667,81,971
1127,20275,20275,21400660,A,21,4,2,4:52,4.866666667,4.1,5,25.0,3,missed,Anthony Davis,208.28,99.79024,203076,4.4,0,monta ellis,101145,190.5,83.91452,0,1052,27,0,0,0,43.13333333,81,971
1128,20276,20276,21400660,A,22,4,2,4:43,4.716666667,19.0,1,2.4,2,made,Omer Asik,213.36,115.66596,201600,1.3,1,monta ellis,101145,190.5,83.91452,0,1052,27,1,0,0,43.28333333,81,971
1129,20277,20277,21400660,A,23,4,2,1:12,1.2,16.9,4,22.2,2,missed,Anthony Davis,208.28,99.79024,203076,5.7,0,monta ellis,101145,190.5,83.91452,0,1052,27,0,0,0,46.8,81,971
1130,20278,20278,21400660,A,24,4,2,0:58,0.966666667,12.0,4,5.6,2,missed,Anthony Davis,208.28,99.79024,203076,2.9,0,monta ellis,101145,190.5,83.91452,0,1052,27,0,0,0,47.03333333,81,971
1131,20279,20279,21400660,A,25,4,2,0:35,0.583333333,5.3,21,3.5,2,made,Anthony Davis,208.28,99.79024,203076,2.4,1,monta ellis,101145,190.5,83.91452,0,1052,27,1,0,0,47.41666667,81,971
1132,20280,20280,21400660,A,26,4,2,0:14,0.233333333,,12,7.3,2,made,Quincy Pondexter,200.66,99.79024,530027,2.3,1,monta ellis,101145,190.5,83.91452,0,1052,27,2,0,0,47.76666667,81,971
1133,20281,20281,21400660,A,27,4,2,0:03,0.05,,5,28.7,3,missed,Quincy Pondexter,200.66,99.79024,530027,2.1,0,monta ellis,101145,190.5,83.91452,0,1052,27,0,1,0,47.95,81,971
1134,20282,20282,21400646,H,1,1,1,11:29,11.48333333,9.9,3,3.6,2,missed,Jimmy Butler,200.66,99.79024,202710,3.1,0,monta ellis,101145,190.5,83.91452,0,1052,18,0,0,0,0.5166666699999993,81,971
1135,20283,20283,21400646,H,2,1,1,10:09,10.15,19.6,1,4.5,2,missed,Derrick Rose,190.5,86.18248,201565,4.6,0,monta ellis,101145,190.5,83.91452,0,1052,18,0,0,0,1.85,81,971
1136,20284,20284,21400646,H,3,1,1,4:53,4.883333333,16.7,5,19.2,2,missed,Jimmy Butler,200.66,99.79024,202710,4.0,0,monta ellis,101145,190.5,83.91452,0,1052,18,0,0,0,7.116666667,81,971
1137,20285,20285,21400646,H,4,1,1,2:18,2.3,13.3,8,19.5,2,missed,Taj Gibson,205.74,102.0582,201959,5.0,0,monta ellis,101145,190.5,83.91452,0,1052,18,0,0,0,9.7,81,971
1138,20286,20286,21400646,H,5,1,1,1:28,1.466666667,19.2,5,6.9,2,made,Jimmy Butler,200.66,99.79024,202710,2.0,1,monta ellis,101145,190.5,83.91452,0,1052,18,1,0,0,10.53333333,81,971
1139,20287,20287,21400646,H,6,1,1,0:29,0.483333333,20.4,2,25.5,3,missed,Kirk Hinrich,193.04,86.18248,2550,5.1,0,monta ellis,101145,190.5,83.91452,0,1052,18,0,0,0,11.51666667,81,971
1140,20288,20288,21400646,H,7,2,1,3:31,3.516666667,21.6,3,3.3,2,made,Jimmy Butler,200.66,99.79024,202710,11.5,1,monta ellis,101145,190.5,83.91452,0,1052,18,1,0,0,20.48333333,81,971
1141,20289,20289,21400646,H,8,2,1,0:30,0.5,8.6,5,7.4,2,made,Jimmy Butler,200.66,99.79024,202710,1.9,1,monta ellis,101145,190.5,83.91452,0,1052,18,2,0,0,23.5,81,971
1142,20290,20290,21400646,H,9,2,1,0:01,0.016666667,,9,21.5,2,missed,Jimmy Butler,200.66,99.79024,202710,4.2,0,monta ellis,101145,190.5,83.91452,0,1052,18,0,1,0,23.98333333,81,971
1143,20291,20291,21400646,H,10,3,2,11:46,11.76666667,10.5,1,2.8,2,missed,Joakim Noah,210.82,105.233344,201149,2.8,0,monta ellis,101145,190.5,83.91452,0,1052,18,0,0,0,24.23333333,81,971
1144,20292,20292,21400646,H,11,3,2,10:03,10.05,11.6,1,18.2,2,made,Jimmy Butler,200.66,99.79024,202710,9.1,1,monta ellis,101145,190.5,83.91452,0,1052,18,1,0,0,25.95,81,971
1145,20293,20293,21400646,H,12,3,2,9:25,9.416666667,9.8,3,1.2,2,missed,Pau Gasol,213.36,113.398,2200,2.1,0,monta ellis,101145,190.5,83.91452,0,1052,18,0,0,0,26.58333333,81,971
1146,20294,20294,21400646,H,13,3,2,4:24,4.4,8.9,2,15.3,2,made,Jimmy Butler,200.66,99.79024,202710,4.7,1,monta ellis,101145,190.5,83.91452,0,1052,18,1,0,0,31.6,81,971
1147,20295,20295,21400646,H,14,3,2,3:21,3.35,15.1,6,21.5,2,missed,Jimmy Butler,200.66,99.79024,202710,4.4,0,monta ellis,101145,190.5,83.91452,0,1052,18,0,0,0,32.65,81,971
1148,20296,20296,21400646,H,15,4,2,7:31,7.516666667,14.8,1,18.0,2,made,Derrick Rose,190.5,86.18248,201565,1.9,1,monta ellis,101145,190.5,83.91452,0,1052,18,1,0,0,40.48333333,81,971
1149,20297,20297,21400646,H,16,4,2,5:02,5.033333333,14.4,2,16.8,2,missed,Derrick Rose,190.5,86.18248,201565,2.3,0,monta ellis,101145,190.5,83.91452,0,1052,18,0,0,0,42.96666667,81,971
1150,20298,20298,21400646,H,17,4,2,0:58,0.966666667,5.3,2,24.3,3,missed,Derrick Rose,190.5,86.18248,201565,2.9,0,monta ellis,101145,190.5,83.91452,0,1052,18,0,0,0,47.03333333,81,971
1151,20299,20299,21400646,H,18,4,2,0:29,0.483333333,20.5,3,17.4,2,made,Taj Gibson,205.74,102.0582,201959,3.9,1,monta ellis,101145,190.5,83.91452,0,1052,18,1,0,0,47.51666667,81,971
1152,20300,20300,21400631,A,1,1,1,8:18,8.3,4.9,4,10.6,2,missed,Robbie Hummel,205.74,99.336648,203133,3.5,0,monta ellis,101145,190.5,83.91452,0,1052,12,0,0,0,3.6999999999999993,81,971
1153,20301,20301,21400631,A,2,1,1,5:50,5.833333333,18.0,4,7.7,2,made,Andrew Wiggins,203.2,90.264808,203952,3.7,1,monta ellis,101145,190.5,83.91452,0,1052,12,1,0,0,6.166666667,81,971
1154,20302,20302,21400631,A,3,1,1,2:54,2.9,17.8,8,15.1,2,missed,Andrew Wiggins,203.2,90.264808,203952,6.2,0,monta ellis,101145,190.5,83.91452,0,1052,12,0,0,0,9.1,81,971
1155,20303,20303,21400631,A,4,1,1,2:28,2.466666667,15.0,3,6.3,2,missed,Chase Budinger,200.66,94.800728,201978,2.6,0,monta ellis,101145,190.5,83.91452,0,1052,12,0,0,0,9.533333333,81,971
1156,20304,20304,21400631,A,5,1,1,2:17,2.283333333,2.9,5,6.8,2,made,Thaddeus Young,203.2,100.243832,201152,3.8,1,monta ellis,101145,190.5,83.91452,0,1052,12,1,0,0,9.716666667,81,971
1157,20305,20305,21400631,A,6,3,2,10:08,10.13333333,3.0,0,25.3,3,missed,Robbie Hummel,205.74,99.336648,203133,5.5,0,monta ellis,101145,190.5,83.91452,0,1052,12,0,0,0,25.86666667,81,971
1158,20306,20306,21400631,A,7,3,2,9:25,9.416666667,12.1,0,22.4,3,missed,Andrew Wiggins,203.2,90.264808,203952,6.8,0,monta ellis,101145,190.5,83.91452,0,1052,12,0,0,0,26.58333333,81,971
1159,20307,20307,21400631,A,8,3,2,5:36,5.6,4.3,3,22.4,2,missed,Andrew Wiggins,203.2,90.264808,203952,4.9,0,monta ellis,101145,190.5,83.91452,0,1052,12,0,0,0,30.4,81,971
1160,20308,20308,21400631,A,9,3,2,4:38,4.633333333,16.4,8,17.3,2,missed,Gorgui Dieng,210.82,105.686936,203476,4.5,0,monta ellis,101145,190.5,83.91452,0,1052,12,0,0,0,31.36666667,81,971
1161,20309,20309,21400631,A,10,3,2,2:34,2.566666667,3.4,3,3.5,2,made,Mo Williams,185.42,89.811216,2590,1.7,1,monta ellis,101145,190.5,83.91452,0,1052,12,1,0,0,33.43333333,81,971
1162,20310,20310,21400631,A,11,3,2,0:38,0.633333333,4.2,0,22.4,3,missed,Mo Williams,185.42,89.811216,2590,10.7,0,monta ellis,101145,190.5,83.91452,0,1052,12,0,0,0,35.366666667000004,81,971
1163,20311,20311,21400631,A,12,3,2,0:03,0.05,,20,19.1,2,missed,Nikola Pekovic,210.82,133.80964,201593,6.0,0,monta ellis,101145,190.5,83.91452,0,1052,12,0,0,0,35.95,81,971
1164,20312,20312,21400616,A,1,1,1,8:50,8.833333333,,5,25.4,3,missed,Courtney Lee,195.58,90.7184,201584,6.2,0,monta ellis,101145,190.5,83.91452,1,1052,18,0,0,0,3.1666666669999994,81,971
1165,20313,20313,21400616,A,2,1,1,5:00,5.0,,1,16.6,2,missed,Courtney Lee,195.58,90.7184,201584,3.2,0,monta ellis,101145,190.5,83.91452,1,1052,18,0,0,0,7.0,81,971
1166,20314,20314,21400616,A,3,1,1,4:15,4.25,,0,24.3,3,made,Courtney Lee,195.58,90.7184,201584,4.6,1,monta ellis,101145,190.5,83.91452,1,1052,18,1,0,0,7.75,81,971
1167,20315,20315,21400616,A,4,1,1,3:01,3.016666667,,2,2.3,2,made,Courtney Lee,195.58,90.7184,201584,1.0,1,monta ellis,101145,190.5,83.91452,1,1052,18,2,0,0,8.983333333000001,81,971
1168,20316,20316,21400616,A,5,1,1,2:36,2.6,,0,19.0,2,missed,Jordan Adams,195.58,94.800728,203919,4.5,0,monta ellis,101145,190.5,83.91452,1,1052,18,0,1,0,9.4,81,971
1169,20317,20317,21400616,A,6,2,1,6:29,6.483333333,,0,23.7,3,missed,Nick Calathes,198.12,96.615096,201979,1.4,0,monta ellis,101145,190.5,83.91452,1,1052,18,0,0,0,17.51666667,81,971
1170,20318,20318,21400616,A,7,2,1,4:19,4.316666667,,6,1.0,2,made,Kosta Koufos,213.36,120.20188,201585,2.7,1,monta ellis,101145,190.5,83.91452,1,1052,18,1,0,0,19.68333333,81,971
1171,20319,20319,21400616,A,8,2,1,0:58,0.966666667,,1,29.7,3,missed,Nick Calathes,198.12,96.615096,201979,4.9,0,monta ellis,101145,190.5,83.91452,1,1052,18,0,0,0,23.03333333,81,971
1172,20320,20320,21400616,A,9,2,1,0:01,0.016666667,,23,22.6,2,made,Courtney Lee,195.58,90.7184,201584,4.3,1,monta ellis,101145,190.5,83.91452,1,1052,18,1,0,0,23.98333333,81,971
1173,20321,20321,21400616,A,10,3,2,3:03,3.05,,2,19.7,2,missed,Zach Randolph,205.74,117.93392,2216,3.3,0,monta ellis,101145,190.5,83.91452,1,1052,18,0,0,0,32.95,81,971
1174,20322,20322,21400616,A,11,3,2,2:23,2.383333333,,2,15.9,2,made,Jeff Green,205.74,106.59412,201145,4.1,1,monta ellis,101145,190.5,83.91452,1,1052,18,1,0,0,33.616666667000004,81,971
1175,20323,20323,21400616,A,12,3,2,1:09,1.15,,6,24.5,3,made,Jeff Green,205.74,106.59412,201145,6.4,1,monta ellis,101145,190.5,83.91452,1,1052,18,2,0,0,34.85,81,971
1176,20324,20324,21400616,A,13,3,2,0:36,0.6,,12,25.6,3,made,Mike Conley,185.42,79.3786,201144,5.8,1,monta ellis,101145,190.5,83.91452,1,1052,18,3,1,0,35.4,81,971
1177,20325,20325,21400616,A,14,4,2,11:50,11.83333333,,0,19.5,2,missed,Courtney Lee,195.58,90.7184,201584,6.6,0,monta ellis,101145,190.5,83.91452,1,1052,18,0,1,1,36.16666667,81,971
1178,20326,20326,21400616,A,15,4,2,7:38,7.633333333,,3,24.3,3,missed,Courtney Lee,195.58,90.7184,201584,5.2,0,monta ellis,101145,190.5,83.91452,1,1052,18,0,0,0,40.36666667,81,971
1179,20327,20327,21400616,A,16,4,2,7:08,7.133333333,,0,3.6,2,made,Zach Randolph,205.74,117.93392,2216,7.2,1,monta ellis,101145,190.5,83.91452,1,1052,18,1,0,0,40.86666667,81,971
1180,20328,20328,21400616,A,17,4,2,4:37,4.616666667,,1,21.0,2,missed,Courtney Lee,195.58,90.7184,201584,3.7,0,monta ellis,101145,190.5,83.91452,1,1052,18,0,0,0,43.38333333,81,971
1181,20329,20329,21400616,A,18,4,2,3:07,3.116666667,,1,8.9,2,made,Courtney Lee,195.58,90.7184,201584,6.0,1,monta ellis,101145,190.5,83.91452,1,1052,18,1,0,0,44.88333333,81,971
1182,20330,20330,21400594,H,1,1,1,10:03,10.05,12.4,1,3.6,2,missed,Jusuf Nurkic,210.82,127.00576,203994,4.1,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,1.9499999999999995,81,971
1183,20331,20331,21400594,H,2,1,1,2:30,2.5,10.6,2,6.1,2,missed,JJ Hickson,205.74,109.769264,201581,5.1,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,9.5,81,971
1184,20332,20332,21400594,H,3,2,1,8:00,8.0,9.0,2,20.5,2,missed,Arron Afflalo,195.58,97.52228,201167,3.3,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,16.0,81,971
1185,20333,20333,21400594,H,4,2,1,3:34,3.566666667,10.5,17,18.0,2,missed,Kenneth Faried,203.2,103.418976,202702,4.1,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,20.43333333,81,971
1186,20334,20334,21400594,H,5,2,1,0:08,0.133333333,1.3,0,21.8,3,made,Wilson Chandler,203.2,102.0582,201163,6.7,1,monta ellis,101145,190.5,83.91452,0,1052,15,1,0,0,23.86666667,81,971
1187,20335,20335,21400594,H,6,3,2,11:46,11.76666667,9.7,1,18.2,2,made,Arron Afflalo,195.58,97.52228,201167,2.6,1,monta ellis,101145,190.5,83.91452,0,1052,15,1,0,0,24.23333333,81,971
1188,20336,20336,21400594,H,7,3,2,11:17,11.28333333,16.0,2,11.4,2,made,Jusuf Nurkic,210.82,127.00576,203994,3.5,1,monta ellis,101145,190.5,83.91452,0,1052,15,2,0,0,24.71666667,81,971
1189,20337,20337,21400594,H,8,3,2,8:14,8.233333333,11.7,2,4.4,2,made,JJ Hickson,205.74,109.769264,201581,3.4,1,monta ellis,101145,190.5,83.91452,0,1052,15,3,1,0,27.766666667000003,81,971
1190,20338,20338,21400594,H,9,3,2,7:19,7.316666667,4.0,2,24.6,3,missed,JJ Hickson,205.74,109.769264,201581,6.1,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,1,1,28.68333333,81,971
1191,20339,20339,21400594,H,10,4,2,8:42,8.7,12.5,2,20.9,2,missed,Arron Afflalo,195.58,97.52228,201167,4.3,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,39.3,81,971
1192,20340,20340,21400594,H,11,4,2,5:51,5.85,17.5,4,3.3,2,missed,JJ Hickson,205.74,109.769264,201581,2.2,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,42.15,81,971
1193,20341,20341,21400594,H,12,4,2,3:28,3.466666667,11.9,2,4.3,2,made,JJ Hickson,205.74,109.769264,201581,5.4,1,monta ellis,101145,190.5,83.91452,0,1052,15,1,0,0,44.53333333,81,971
1194,20342,20342,21400594,H,13,4,2,3:05,3.083333333,9.4,5,2.3,2,made,JJ Hickson,205.74,109.769264,201581,3.1,1,monta ellis,101145,190.5,83.91452,0,1052,15,2,0,0,44.91666667,81,971
1195,20343,20343,21400594,H,14,4,2,2:07,2.116666667,9.4,3,22.5,2,missed,JJ Hickson,205.74,109.769264,201581,4.6,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,1,0,45.88333333,81,971
1196,20344,20344,21400594,H,15,4,2,1:38,1.633333333,8.5,6,15.5,2,missed,JJ Hickson,205.74,109.769264,201581,4.1,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,46.36666667,81,971
1197,20345,20345,21400581,A,1,1,1,10:36,10.6,16.0,2,4.9,2,missed,Jusuf Nurkic,210.82,127.00576,203994,2.4,0,monta ellis,101145,190.5,83.91452,0,1052,11,0,0,0,1.4000000000000004,81,971
1198,20346,20346,21400581,A,2,1,1,8:00,8.0,17.5,0,24.7,3,missed,Arron Afflalo,195.58,97.52228,201167,5.8,0,monta ellis,101145,190.5,83.91452,0,1052,11,0,0,0,4.0,81,971
1199,20347,20347,21400581,A,3,1,1,6:42,6.7,13.2,2,17.6,2,made,Arron Afflalo,195.58,97.52228,201167,4.8,1,monta ellis,101145,190.5,83.91452,0,1052,11,1,0,0,5.3,81,971
1200,20348,20348,21400581,A,4,1,1,4:10,4.166666667,15.0,3,15.0,2,missed,Arron Afflalo,195.58,97.52228,201167,3.2,0,monta ellis,101145,190.5,83.91452,0,1052,11,0,0,0,7.833333333,81,971
1201,20349,20349,21400581,A,5,2,1,5:39,5.65,17.3,1,3.4,2,missed,Jusuf Nurkic,210.82,127.00576,203994,2.5,0,monta ellis,101145,190.5,83.91452,0,1052,11,0,0,0,18.35,81,971
1202,20350,20350,21400581,A,6,2,1,3:35,3.583333333,19.8,4,5.1,2,missed,Wilson Chandler,203.2,102.0582,201163,1.8,0,monta ellis,101145,190.5,83.91452,0,1052,11,0,0,0,20.41666667,81,971
1203,20351,20351,21400581,A,7,2,1,2:56,2.933333333,9.4,11,4.8,2,missed,Wilson Chandler,203.2,102.0582,201163,1.7,0,monta ellis,101145,190.5,83.91452,0,1052,11,0,0,0,21.06666667,81,971
