,GAME_ID,LOCATION,SHOT_NUMBER,PERIOD,GAME_HALF,GAME_CLOCK,GAME_CLOCK_DECIMAL,SHOT_CLOCK,DRIBBLES,SHOT_DIST,PTS_TYPE,SHOT_RESULT,REFORMATED_DEF_NAME,DEFENDER_HEIGHT_CM,DEFENDER_WEIGHT_KG,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,player_name,player_id,PLAYER_HEIGHT,PLAYER_WEIGHT,EXCLUDE,SEASON_SHOTS_TAKEN,GAME_SHOTS_TAKEN,SHOT_STREAK,HOT_HAND_SHOT_STREAK2,HOT_HAND_SHOT_STREAK3,GAME_TIME_ELAPSED,num_HHS,num_not_HHS
3618,21400803,A,13,3,2,5:29,5.483333333,9,2,3.5,2,missed,Channing Frye,210.82,115.66596,101112,1,0,anthony davis,203076,208.28,99.79024,0,841,15,0,0,0,30.51666667,96,745
3619,21400803,A,14,3,2,2:24,2.4,16.1,0,1.7,2,made,Willie Green,190.5,92.98636,2584,4.8,1,anthony davis,203076,208.28,99.79024,0,841,15,1,0,0,33.6,96,745
3620,21400803,A,15,4,2,5:50,5.833333333,12.1,0,16.5,2,missed,Nikola Vucevic,213.36,117.93392,202696,6.3,0,anthony davis,203076,208.28,99.79024,0,841,15,0,0,0,42.16666667,96,745
3621,21400758,H,1,1,1,11:19,11.31666667,3.6,0,19.4,2,missed,Joakim Noah,210.82,105.233344,201149,5.5,0,anthony davis,203076,208.28,99.79024,0,841,11,0,0,0,0.68333333,96,745
3622,21400758,H,2,1,1,10:48,10.8,22.8,0,3.2,2,missed,Joakim Noah,210.82,105.233344,201149,5.8,0,anthony davis,203076,208.28,99.79024,0,841,11,0,0,0,1.1999999999999993,96,745
3623,21400758,H,3,1,1,10:32,10.53333333,14.5,1,9.6,2,missed,Pau Gasol,213.36,113.398,2200,1,0,anthony davis,203076,208.28,99.79024,0,841,11,0,0,0,1.4666666700000004,96,745
3624,21400758,H,4,1,1,9:15,9.25,2.7,0,18.4,2,missed,Joakim Noah,210.82,105.233344,201149,4.6,0,anthony davis,203076,208.28,99.79024,0,841,11,0,0,0,2.75,96,745
3625,21400758,H,5,1,1,8:01,8.016666667,13,1,7.5,2,missed,Joakim Noah,210.82,105.233344,201149,2,0,anthony davis,203076,208.28,99.79024,0,841,11,0,0,0,3.983333332999999,96,745
3626,21400758,H,6,1,1,5:13,5.216666667,7.2,2,14.6,2,made,Joakim Noah,210.82,105.233344,201149,4.1,1,anthony davis,203076,208.28,99.79024,0,841,11,1,0,0,6.783333333,96,745
3627,21400758,H,7,1,1,4:49,4.816666667,19.5,0,7.1,2,missed,Pau Gasol,213.36,113.398,2200,1.7,0,anthony davis,203076,208.28,99.79024,0,841,11,0,0,0,7.183333333,96,745
3628,21400758,H,8,1,1,2:45,2.75,9.2,2,2.6,2,made,Pau Gasol,213.36,113.398,2200,2.9,1,anthony davis,203076,208.28,99.79024,0,841,11,1,0,0,9.25,96,745
3629,21400758,H,9,1,1,2:01,2.016666667,13.1,1,2.6,2,made,Pau Gasol,213.36,113.398,2200,0,1,anthony davis,203076,208.28,99.79024,0,841,11,2,0,0,9.983333333,96,745
3630,21400758,H,10,2,1,6:20,6.333333333,10.6,0,15.8,2,missed,Joakim Noah,210.82,105.233344,201149,5.3,0,anthony davis,203076,208.28,99.79024,0,841,11,0,1,0,17.66666667,96,745
3631,21400758,H,11,2,1,5:30,5.5,20,0,3,2,made,Tony Snell,200.66,90.7184,203503,3.6,1,anthony davis,203076,208.28,99.79024,0,841,11,1,0,0,18.5,96,745
3632,21400755,A,1,1,1,11:12,11.2,14,0,19,2,made,Steven Adams,213.36,115.66596,203500,6.2,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,0.8000000000000007,96,745
3633,21400755,A,2,1,1,6:17,6.283333333,6.5,0,18.3,2,missed,Steven Adams,213.36,115.66596,203500,4.9,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,5.716666667,96,745
3634,21400755,A,3,1,1,5:37,5.616666667,9.5,0,7.7,2,missed,Kevin Durant,205.74,108.86208,201142,2,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,6.383333333,96,745
3635,21400755,A,4,1,1,5:36,5.6,9.3,0,6.6,2,missed,Steven Adams,213.36,115.66596,203500,1.9,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,6.4,96,745
3636,21400755,A,5,1,1,3:51,3.85,10.6,0,17.2,2,made,Kendrick Perkins,208.28,122.46984,2570,4.7,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,8.15,96,745
3637,21400755,A,6,1,1,2:49,2.816666667,12,0,3.3,2,made,Anthony Morrow,195.58,95.25432,201627,1.4,1,anthony davis,203076,208.28,99.79024,0,841,23,2,0,0,9.183333333,96,745
3638,21400755,A,7,2,1,5:39,5.65,15,0,18.3,2,made,Serge Ibaka,208.28,111.13004,201586,5,1,anthony davis,203076,208.28,99.79024,0,841,23,3,1,0,18.35,96,745
3639,21400755,A,8,2,1,3:11,3.183333333,21.1,1,1.2,2,missed,Kevin Durant,205.74,108.86208,201142,2.2,0,anthony davis,203076,208.28,99.79024,0,841,23,0,1,1,20.81666667,96,745
3640,21400755,A,9,2,1,2:12,2.2,8.4,0,2.9,2,made,Kevin Durant,205.74,108.86208,201142,1.4,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,21.8,96,745
3641,21400755,A,10,2,1,1:08,1.133333333,10.8,0,0.8,2,missed,Kendrick Perkins,208.28,122.46984,2570,3.4,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,22.86666667,96,745
3642,21400755,A,11,3,2,8:45,8.75,13.2,0,18.5,2,missed,Steven Adams,213.36,115.66596,203500,6.5,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,27.25,96,745
3643,21400755,A,12,3,2,7:26,7.433333333,11,0,5.7,2,made,Serge Ibaka,208.28,111.13004,201586,1.6,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,28.56666667,96,745
3644,21400755,A,13,3,2,6:06,6.1,3.9,3,10.5,2,missed,Steven Adams,213.36,115.66596,203500,2.6,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,29.9,96,745
3645,21400755,A,14,3,2,5:43,5.716666667,5.9,0,4.6,2,made,Serge Ibaka,208.28,111.13004,201586,1.6,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,30.28333333,96,745
3646,21400755,A,15,3,2,3:51,3.85,11,6,9.5,2,made,Steven Adams,213.36,115.66596,203500,3.2,1,anthony davis,203076,208.28,99.79024,0,841,23,2,0,0,32.15,96,745
3647,21400755,A,16,3,2,1:18,1.3,14.7,0,18.1,2,made,Serge Ibaka,208.28,111.13004,201586,5.4,1,anthony davis,203076,208.28,99.79024,0,841,23,3,1,0,34.7,96,745
3648,21400755,A,17,3,2,0:12,0.2,6.1,0,4.9,2,made,Kendrick Perkins,208.28,122.46984,2570,3.8,1,anthony davis,203076,208.28,99.79024,0,841,23,4,1,1,35.8,96,745
3649,21400755,A,18,4,2,11:39,11.65,11,0,4.8,2,made,Dion Waiters,193.04,102.0582,203079,3.1,1,anthony davis,203076,208.28,99.79024,0,841,23,5,1,1,36.35,96,745
3650,21400755,A,19,4,2,8:14,8.233333333,12.4,2,6.9,2,made,Serge Ibaka,208.28,111.13004,201586,2,1,anthony davis,203076,208.28,99.79024,0,841,23,6,1,1,39.76666667,96,745
3651,21400755,A,20,4,2,4:00,4,6.8,0,19.6,2,made,Steven Adams,213.36,115.66596,203500,6.1,1,anthony davis,203076,208.28,99.79024,0,841,23,7,1,1,44,96,745
3652,21400755,A,21,4,2,3:22,3.366666667,10.8,0,18.2,2,missed,Steven Adams,213.36,115.66596,203500,5,0,anthony davis,203076,208.28,99.79024,0,841,23,0,1,1,44.63333333,96,745
3653,21400755,A,22,4,2,2:12,2.2,14,0,4,2,made,Steven Adams,213.36,115.66596,203500,2.5,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,45.8,96,745
3654,21400755,A,23,4,2,0:00,0,,0,28.9,3,made,Kevin Durant,205.74,108.86208,201142,2.3,1,anthony davis,203076,208.28,99.79024,0,841,23,2,0,0,48,96,745
3655,21400738,H,1,1,1,8:27,8.45,9.6,2,16.4,2,made,Steven Adams,213.36,115.66596,203500,4.5,1,anthony davis,203076,208.28,99.79024,0,841,21,1,0,0,3.5500000000000007,96,745
3656,21400738,H,2,1,1,6:50,6.833333333,15,0,18.7,2,missed,Steven Adams,213.36,115.66596,203500,4.7,0,anthony davis,203076,208.28,99.79024,0,841,21,0,0,0,5.166666667,96,745
3657,21400738,H,3,1,1,5:41,5.683333333,16.2,0,19.7,2,made,Serge Ibaka,208.28,111.13004,201586,7.2,1,anthony davis,203076,208.28,99.79024,0,841,21,1,0,0,6.316666667,96,745
3658,21400738,H,4,1,1,3:55,3.916666667,13.5,0,20.1,2,missed,Serge Ibaka,208.28,111.13004,201586,5.7,0,anthony davis,203076,208.28,99.79024,0,841,21,0,0,0,8.083333333,96,745
3659,21400738,H,5,1,1,3:28,3.466666667,24,1,3.5,2,made,Kendrick Perkins,208.28,122.46984,2570,4.8,1,anthony davis,203076,208.28,99.79024,0,841,21,1,0,0,8.533333333,96,745
3660,21400738,H,6,2,1,4:35,4.583333333,5.1,0,19.5,2,missed,Kendrick Perkins,208.28,122.46984,2570,4.9,0,anthony davis,203076,208.28,99.79024,0,841,21,0,0,0,19.41666667,96,745
3661,21400738,H,7,2,1,3:07,3.116666667,11.9,0,17.4,2,missed,Steven Adams,213.36,115.66596,203500,5.7,0,anthony davis,203076,208.28,99.79024,0,841,21,0,0,0,20.88333333,96,745
3662,21400738,H,8,2,1,2:24,2.4,10.5,1,6.5,2,made,Serge Ibaka,208.28,111.13004,201586,1.7,1,anthony davis,203076,208.28,99.79024,0,841,21,1,0,0,21.6,96,745
3663,21400738,H,9,2,1,1:44,1.733333333,8,2,4.8,2,missed,Steven Adams,213.36,115.66596,203500,1.7,0,anthony davis,203076,208.28,99.79024,0,841,21,0,0,0,22.26666667,96,745
3664,21400738,H,10,2,1,1:13,1.216666667,11.8,0,20.4,2,missed,Steven Adams,213.36,115.66596,203500,5.8,0,anthony davis,203076,208.28,99.79024,0,841,21,0,0,0,22.78333333,96,745
3665,21400738,H,11,2,1,0:50,0.833333333,12.1,1,3.3,2,missed,Serge Ibaka,208.28,111.13004,201586,2.4,0,anthony davis,203076,208.28,99.79024,0,841,21,0,0,0,23.16666667,96,745
3666,21400738,H,12,3,2,11:19,11.31666667,7.8,1,3.7,2,made,Serge Ibaka,208.28,111.13004,201586,3.3,1,anthony davis,203076,208.28,99.79024,0,841,21,1,0,0,24.68333333,96,745
3667,21400738,H,13,3,2,10:44,10.73333333,24,0,1.6,2,made,Steven Adams,213.36,115.66596,203500,1.9,1,anthony davis,203076,208.28,99.79024,0,841,21,2,0,0,25.26666667,96,745
3668,21400738,H,14,3,2,6:51,6.85,9.4,0,17.3,2,missed,Kendrick Perkins,208.28,122.46984,2570,4.8,0,anthony davis,203076,208.28,99.79024,0,841,21,0,1,0,29.15,96,745
3669,21400738,H,15,3,2,6:18,6.3,8,2,7,2,missed,Kendrick Perkins,208.28,122.46984,2570,2.9,0,anthony davis,203076,208.28,99.79024,0,841,21,0,0,0,29.7,96,745
3670,21400738,H,16,3,2,1:32,1.533333333,9.2,0,16.9,2,missed,Kendrick Perkins,208.28,122.46984,2570,5.9,0,anthony davis,203076,208.28,99.79024,0,841,21,0,0,0,34.46666667,96,745
3671,21400738,H,17,3,2,1:02,1.033333333,10.9,2,2.7,2,made,Kendrick Perkins,208.28,122.46984,2570,3.2,1,anthony davis,203076,208.28,99.79024,0,841,21,1,0,0,34.96666667,96,745
3672,21400738,H,18,4,2,11:50,11.83333333,13.9,0,14.7,2,made,Kendrick Perkins,208.28,122.46984,2570,5.7,1,anthony davis,203076,208.28,99.79024,0,841,21,2,0,0,36.16666667,96,745
3673,21400738,H,19,4,2,7:10,7.166666667,13.4,0,1.2,2,made,Steven Adams,213.36,115.66596,203500,5.6,1,anthony davis,203076,208.28,99.79024,0,841,21,3,1,0,40.83333333,96,745
3674,21400738,H,20,4,2,6:04,6.066666667,13.6,1,16.1,2,missed,Steven Adams,213.36,115.66596,203500,5.1,0,anthony davis,203076,208.28,99.79024,0,841,21,0,1,1,41.93333333,96,745
3675,21400738,H,21,4,2,2:28,2.466666667,9.3,0,8.2,2,missed,Russell Westbrook,190.5,90.7184,201566,2,0,anthony davis,203076,208.28,99.79024,0,841,21,0,0,0,45.53333333,96,745
3676,21400722,H,1,1,1,9:50,9.833333333,19.8,0,0.4,2,made,Kent Bazemore,195.58,91.171992,203145,4,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,2.1666666669999994,96,745
3677,21400722,H,2,1,1,8:51,8.85,12.1,0,15.2,2,missed,Kyle Korver,200.66,96.161504,2594,5.1,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,3.1500000000000004,96,745
3678,21400722,H,3,1,1,7:34,7.566666667,14,0,20.4,2,made,Paul Millsap,203.2,114.758776,200794,4,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,4.433333333,96,745
3679,21400722,H,4,1,1,6:12,6.2,4.8,0,21.6,2,missed,Paul Millsap,203.2,114.758776,200794,5.3,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,5.8,96,745
3680,21400722,H,5,1,1,5:00,5,19,0,18.1,2,missed,Al Horford,208.28,113.398,201143,4,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,7,96,745
3681,21400722,H,6,1,1,3:08,3.133333333,12.5,0,2.2,2,made,DeMarre Carroll,203.2,96.161504,201960,2.5,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,8.866666667,96,745
3682,21400722,H,7,1,1,1:44,1.733333333,16.3,0,17.5,2,missed,Al Horford,208.28,113.398,201143,5.7,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,10.26666667,96,745
3683,21400722,H,8,2,1,11:35,11.58333333,14.9,0,3.3,2,made,Dennis Schroder,185.42,76.203456,203471,2.1,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,12.41666667,96,745
3684,21400722,H,9,2,1,11:13,11.21666667,16,0,0.3,2,missed,Kyle Korver,200.66,96.161504,2594,2.2,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,12.78333333,96,745
3685,21400722,H,10,2,1,10:18,10.3,24,0,0.6,2,made,DeMarre Carroll,203.2,96.161504,201960,1.2,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,13.7,96,745
3686,21400722,H,11,2,1,5:18,5.3,24,0,3.7,2,made,DeMarre Carroll,203.2,96.161504,201960,3.9,1,anthony davis,203076,208.28,99.79024,0,841,23,2,0,0,18.7,96,745
3687,21400722,H,12,2,1,3:51,3.85,10.8,1,9.1,2,made,Mike Scott,203.2,107.501304,203118,2.1,1,anthony davis,203076,208.28,99.79024,0,841,23,3,1,0,20.15,96,745
3688,21400722,H,13,2,1,2:55,2.916666667,9.2,0,21.1,2,made,Paul Millsap,203.2,114.758776,200794,5.1,1,anthony davis,203076,208.28,99.79024,0,841,23,4,1,1,21.08333333,96,745
3689,21400722,H,14,3,2,11:17,11.28333333,8.6,2,8.5,2,missed,Al Horford,208.28,113.398,201143,3.5,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,24.71666667,96,745
3690,21400722,H,15,3,2,9:35,9.583333333,14.8,0,2.1,2,missed,Paul Millsap,203.2,114.758776,200794,2.6,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,26.41666667,96,745
3691,21400722,H,16,3,2,5:31,5.516666667,7.7,0,17.5,2,made,Kent Bazemore,195.58,91.171992,203145,6.6,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,30.48333333,96,745
3692,21400722,H,17,3,2,4:51,4.85,9,0,5,2,made,Kent Bazemore,195.58,91.171992,203145,1.5,1,anthony davis,203076,208.28,99.79024,0,841,23,2,0,0,31.15,96,745
3693,21400722,H,18,3,2,2:59,2.983333333,24,0,1.7,2,made,Paul Millsap,203.2,114.758776,200794,3.2,1,anthony davis,203076,208.28,99.79024,0,841,23,3,1,0,33.01666667,96,745
3694,21400722,H,19,3,2,2:29,2.483333333,20,0,7.7,2,missed,Paul Millsap,203.2,114.758776,200794,2.4,0,anthony davis,203076,208.28,99.79024,0,841,23,0,1,1,33.51666667,96,745
3695,21400722,H,20,3,2,2:29,2.483333333,20,0,6.9,2,missed,Paul Millsap,203.2,114.758776,200794,2.2,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,33.51666667,96,745
3696,21400722,H,21,3,2,1:09,1.15,5.5,0,14.6,2,made,Paul Millsap,203.2,114.758776,200794,4.3,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,34.85,96,745
3697,21400722,H,22,4,2,4:47,4.783333333,5,0,20.6,2,missed,Mike Muscala,210.82,104.32616,203488,4.6,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,43.21666667,96,745
3698,21400722,H,23,4,2,3:01,3.016666667,24,0,1.5,2,missed,Mike Muscala,210.82,104.32616,203488,2.5,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,44.98333333,96,745
3699,21400687,H,1,1,1,11:32,11.53333333,10.2,0,1.3,2,missed,Jusuf Nurkic,210.82,127.00576,203994,2,0,anthony davis,203076,208.28,99.79024,0,841,15,0,0,0,0.4666666700000004,96,745
3700,21400687,H,2,1,1,7:48,7.8,8.2,0,18,2,made,Kenneth Faried,203.2,103.418976,202702,5.9,1,anthony davis,203076,208.28,99.79024,0,841,15,1,0,0,4.2,96,745
3701,21400687,H,3,1,1,6:35,6.583333333,8.2,1,6.6,2,made,Kenneth Faried,203.2,103.418976,202702,1.6,1,anthony davis,203076,208.28,99.79024,0,841,15,2,0,0,5.416666667,96,745
3702,21400687,H,4,1,1,6:06,6.1,10.2,1,14.7,2,made,Kenneth Faried,203.2,103.418976,202702,5,1,anthony davis,203076,208.28,99.79024,0,841,15,3,1,0,5.9,96,745
3703,21400687,H,5,1,1,5:24,5.4,12,0,17,2,missed,Kenneth Faried,203.2,103.418976,202702,2.9,0,anthony davis,203076,208.28,99.79024,0,841,15,0,1,1,6.6,96,745
3704,21400687,H,6,2,1,6:35,6.583333333,12.3,1,5.4,2,made,Danilo Gallinari,208.28,102.0582,201568,2.6,1,anthony davis,203076,208.28,99.79024,0,841,15,1,0,0,17.41666667,96,745
3705,21400687,H,7,2,1,5:44,5.733333333,8.8,0,1.7,2,made,Jusuf Nurkic,210.82,127.00576,203994,3.7,1,anthony davis,203076,208.28,99.79024,0,841,15,2,0,0,18.26666667,96,745
3706,21400687,H,8,2,1,4:34,4.566666667,10,1,8.9,2,made,Jusuf Nurkic,210.82,127.00576,203994,3.9,1,anthony davis,203076,208.28,99.79024,0,841,15,3,1,0,19.43333333,96,745
3707,21400687,H,9,2,1,1:53,1.883333333,14,0,21.9,2,missed,Kenneth Faried,203.2,103.418976,202702,10,0,anthony davis,203076,208.28,99.79024,0,841,15,0,1,1,22.11666667,96,745
3708,21400687,H,10,3,2,11:37,11.61666667,15.7,0,21,2,missed,Jusuf Nurkic,210.82,127.00576,203994,4.3,0,anthony davis,203076,208.28,99.79024,0,841,15,0,0,0,24.38333333,96,745
3709,21400687,H,11,3,2,9:48,9.8,7.5,3,15.5,2,made,Kenneth Faried,203.2,103.418976,202702,3.9,1,anthony davis,203076,208.28,99.79024,0,841,15,1,0,0,26.2,96,745
3710,21400687,H,12,3,2,8:10,8.166666667,8,2,14,2,missed,Wilson Chandler,203.2,102.0582,201163,3.6,0,anthony davis,203076,208.28,99.79024,0,841,15,0,0,0,27.83333333,96,745
3711,21400687,H,13,3,2,5:02,5.033333333,6.4,2,8.7,2,missed,Ty Lawson,180.34,88.45044,201951,3.7,0,anthony davis,203076,208.28,99.79024,0,841,15,0,0,0,30.96666667,96,745
3712,21400687,H,14,4,2,3:35,3.583333333,4.2,2,11.3,2,made,JJ Hickson,205.74,109.769264,201581,2.8,1,anthony davis,203076,208.28,99.79024,0,841,15,1,0,0,44.41666667,96,745
3713,21400687,H,15,4,2,3:00,3,10.6,0,4.6,2,missed,Danilo Gallinari,208.28,102.0582,201568,1,0,anthony davis,203076,208.28,99.79024,0,841,15,0,0,0,45,96,745
3714,21400671,H,1,1,1,10:12,10.2,5,1,17.2,2,missed,Nerlens Noel,210.82,103.418976,203457,4.9,0,anthony davis,203076,208.28,99.79024,0,841,19,0,0,0,1.8000000000000007,96,745
3715,21400671,H,2,1,1,8:43,8.716666667,9.7,0,18.5,2,missed,Robert Covington,205.74,97.52228,203496,5.7,0,anthony davis,203076,208.28,99.79024,0,841,19,0,0,0,3.283333333,96,745
3716,21400671,H,3,1,1,8:07,8.116666667,12,1,6.2,2,missed,Nerlens Noel,210.82,103.418976,203457,1.9,0,anthony davis,203076,208.28,99.79024,0,841,19,0,0,0,3.883333333,96,745
3717,21400671,H,4,1,1,7:06,7.1,15.5,0,2,2,made,Henry Sims,208.28,112.490816,203156,2.9,1,anthony davis,203076,208.28,99.79024,0,841,19,1,0,0,4.9,96,745
3718,21400671,H,5,1,1,5:02,5.033333333,9,1,4.1,2,made,Nerlens Noel,210.82,103.418976,203457,2.1,1,anthony davis,203076,208.28,99.79024,0,841,19,2,0,0,6.966666667,96,745
3719,21400671,H,6,1,1,3:48,3.8,8.4,0,19.4,2,made,Henry Sims,208.28,112.490816,203156,6.5,1,anthony davis,203076,208.28,99.79024,0,841,19,3,1,0,8.2,96,745
3720,21400671,H,7,1,1,3:10,3.166666667,8.2,0,4,2,made,KJ McDaniels,198.12,92.98636,203909,4.3,1,anthony davis,203076,208.28,99.79024,0,841,19,4,1,1,8.833333333,96,745
3721,21400671,H,8,1,1,2:10,2.166666667,14.4,2,5.6,2,made,Henry Sims,208.28,112.490816,203156,1.5,1,anthony davis,203076,208.28,99.79024,0,841,19,5,1,1,9.833333333,96,745
3722,21400671,H,9,1,1,0:28,0.466666667,24,0,1,2,made,KJ McDaniels,198.12,92.98636,203909,3.7,1,anthony davis,203076,208.28,99.79024,0,841,19,6,1,1,11.53333333,96,745
3723,21400671,H,10,2,1,6:25,6.416666667,6.4,0,17.2,2,missed,Larry Drew,187.96,81.64656,203580,12.9,0,anthony davis,203076,208.28,99.79024,0,841,19,0,1,1,17.58333333,96,745
3724,21400671,H,11,2,1,5:38,5.633333333,2,2,17.1,2,missed,Hollis Thompson,203.2,93.439952,203138,4.1,0,anthony davis,203076,208.28,99.79024,0,841,19,0,0,0,18.36666667,96,745
3725,21400671,H,12,2,1,3:58,3.966666667,16.9,0,0.5,2,made,Hollis Thompson,203.2,93.439952,203138,6.9,1,anthony davis,203076,208.28,99.79024,0,841,19,1,0,0,20.03333333,96,745
3726,21400671,H,13,2,1,3:26,3.433333333,20.4,1,4.7,2,made,Henry Sims,208.28,112.490816,203156,3.2,1,anthony davis,203076,208.28,99.79024,0,841,19,2,0,0,20.56666667,96,745
3727,21400671,H,14,3,2,11:12,11.2,11.5,0,19,2,made,Nerlens Noel,210.82,103.418976,203457,6.8,1,anthony davis,203076,208.28,99.79024,0,841,19,1,0,0,24.8,96,745
3728,21400671,H,15,3,2,8:40,8.666666667,12.5,0,17.9,2,missed,Luc Mbah a Moute,203.2,104.32616,201601,9.1,0,anthony davis,203076,208.28,99.79024,0,841,19,0,0,0,27.33333333,96,745
3729,21400671,H,16,3,2,8:01,8.016666667,24,0,1.5,2,missed,Henry Sims,208.28,112.490816,203156,2.6,0,anthony davis,203076,208.28,99.79024,0,841,19,0,0,0,27.98333333,96,745
3730,21400671,H,17,3,2,7:03,7.05,11,1,9.4,2,made,Jerami Grant,203.2,95.25432,203924,2.7,1,anthony davis,203076,208.28,99.79024,0,841,19,1,0,0,28.95,96,745
3731,21400671,H,18,3,2,6:45,6.75,20.3,0,6.8,2,made,Robert Covington,205.74,97.52228,203496,3.2,1,anthony davis,203076,208.28,99.79024,0,841,19,2,0,0,29.25,96,745
3732,21400671,H,19,3,2,4:14,4.233333333,24,0,3.9,2,made,Larry Drew,187.96,81.64656,203580,2,1,anthony davis,203076,208.28,99.79024,0,841,19,3,1,0,31.76666667,96,745
3733,21400660,H,1,1,1,10:52,10.86666667,17.9,0,4.2,2,made,Dirk Nowitzki,213.36,111.13004,1717,3.1,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,1.1333333299999993,96,745
3734,21400660,H,2,1,1,9:58,9.966666667,5.6,0,18.1,2,missed,Tyson Chandler,215.9,108.86208,2199,5.7,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,2.033333333,96,745
3735,21400660,H,3,1,1,8:51,8.85,15.6,0,17.8,2,missed,Tyson Chandler,215.9,108.86208,2199,7.9,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,3.1500000000000004,96,745
3736,21400660,H,4,1,1,7:25,7.416666667,23.3,0,2,2,made,Dirk Nowitzki,213.36,111.13004,1717,0.7,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,4.583333333,96,745
3737,21400660,H,5,1,1,5:55,5.916666667,24,1,2.8,2,made,Devin Harris,190.5,87.089664,2734,2.6,1,anthony davis,203076,208.28,99.79024,0,841,18,2,0,0,6.083333333,96,745
3738,21400660,H,6,1,1,4:21,4.35,7.8,0,3.8,2,missed,Al-Farouq Aminu,205.74,97.52228,202329,3,0,anthony davis,203076,208.28,99.79024,0,841,18,0,1,0,7.65,96,745
3739,21400660,H,7,1,1,4:20,4.333333333,6,0,4,2,missed,Al-Farouq Aminu,205.74,97.52228,202329,2,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,7.666666667,96,745
3740,21400660,H,8,1,1,2:45,2.75,0.6,0,18.5,2,missed,Devin Harris,190.5,87.089664,2734,5.2,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,9.25,96,745
3741,21400660,H,9,1,1,0:16,0.266666667,,0,3.9,2,missed,Richard Jefferson,200.66,106.140528,2210,1.6,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,11.73333333,96,745
3742,21400660,H,10,3,2,11:35,11.58333333,9.7,0,19.5,2,made,Tyson Chandler,215.9,108.86208,2199,7.9,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,24.41666667,96,745
3743,21400660,H,11,3,2,10:53,10.88333333,6.4,2,10.3,2,made,Tyson Chandler,215.9,108.86208,2199,3.7,1,anthony davis,203076,208.28,99.79024,0,841,18,2,0,0,25.11666667,96,745
3744,21400660,H,12,3,2,8:38,8.633333333,10,0,19.6,2,missed,Tyson Chandler,215.9,108.86208,2199,7.1,0,anthony davis,203076,208.28,99.79024,0,841,18,0,1,0,27.36666667,96,745
3745,21400660,H,13,3,2,5:56,5.933333333,24,0,1.6,2,made,Dwight Powell,210.82,108.86208,203939,3.9,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,30.06666667,96,745
3746,21400660,H,14,3,2,4:07,4.116666667,10.6,0,3.9,2,made,Al-Farouq Aminu,205.74,97.52228,202329,2.7,1,anthony davis,203076,208.28,99.79024,0,841,18,2,0,0,31.88333333,96,745
3747,21400660,H,15,3,2,2:14,2.233333333,7.7,1,6.8,2,missed,Richard Jefferson,200.66,106.140528,2210,1.3,0,anthony davis,203076,208.28,99.79024,0,841,18,0,1,0,33.76666667,96,745
3748,21400660,H,16,4,2,9:12,9.2,4.9,1,15.2,2,made,Tyson Chandler,215.9,108.86208,2199,3.6,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,38.8,96,745
